Agency,Award ID,Recipient Name,Federal Action Obligation,Action Date,Modification,Product/Service Description,NAICS Description,Transaction Description
CBP,70B01C26F00000072,"ECO & ASSOCIATES, INC.",8393258.82,2026-01-06,0,SPECIAL STUDIES/ANALYSIS- ENVIRONMENTAL ASSESSMENTS,ENVIRONMENTAL CONSULTING SERVICES,CONSTRUCTION MONITORS ALONG THE SOUTHWEST BORDER.
CBP,70B02C22C00000016,"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",8102250.0,2026-01-26,P00031,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,OPERATION AND MAINTENANCE SERVICES
CBP,70B02C23C00000053,AVANTUS FEDERAL LLC,7453342.05,2025-12-17,P00038,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,ENGINEERING SERVICES,MODIFICATION TO PROVIDE INCREMENTAL FUNDING.
CBP,70B02C20C00000024,NORTHROP GRUMMAN SYSTEMS CORPORATION,7349779.13,2026-01-27,P00045,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,AIRCRAFT MANUFACTURING,P-3 AIRCRAFT MAINTENANCE AND LOGISTICAL SERVICES - CONTINUING RESOLUTION FUNDING.
CBP,70B06C26F00000087,"CACI, INC. - FEDERAL",7257918.03,2026-01-30,0,SUPPORT- ADMINISTRATIVE: BACKGROUND INVESTIGATION,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,BACKGROUND INVESTIGATIVE SERVICES
CBP,70B02C22C00000016,"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",7200000.0,2026-01-20,P00030,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,OPERATION AND MAINTENANCE SERVICE
CBP,70B03C25F00000633,LOYAL SOURCE GOVERNMENT SERVICES LLC,6169552.79,2025-12-17,P00006,MEDICAL- EVALUATION/SCREENING,TEMPORARY HELP SERVICES,MIGRANT MEDICAL SERVICES - OPTION PERIOD 2
CBP,70B03C25F00000633,LOYAL SOURCE GOVERNMENT SERVICES LLC,6168429.11,2026-01-22,P00007,MEDICAL- EVALUATION/SCREENING,TEMPORARY HELP SERVICES,EXERCISE OPTION PERIOD 3
CBP,70B03C25F00000633,LOYAL SOURCE GOVERNMENT SERVICES LLC,5989933.55,2025-11-29,P00005,MEDICAL- EVALUATION/SCREENING,TEMPORARY HELP SERVICES,EXERCISE OPTION PERIOD I FOR MEDICAL SERVICES TO SUPPORT THE MIGRANTS
CBP,70B04C25F00000170,WIDEPOINT INTEGRATED SOLUTIONS CORP,5207677.35,2026-01-07,P00002,IT AND TELECOM - MOBILE DEVICE AS A SERVICE,TELECOMMUNICATIONS RESELLERS,FUNDING ONLY ACTION
CBP,70B01C22C00000002,"RBEX, INC.",5103410.0,2026-02-10,P00015,HOUSEKEEPING- WAREHOUSING/STORAGE,GENERAL WAREHOUSING AND STORAGE,THIS IS A FUNDING ONLY ACTION TO OPTION PERIOD 4.
CBP,70B04C24F00000739,"LEIDOS, INC.",5056813.0,2026-01-09,P00009,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),OTHER COMPUTER RELATED SERVICES,TRAVELERS PROCESSING VETTING SOFTWARE (TPVS)-ADD DETAILS TO WORK IN ORDER AND PROVIDE FUNDING.
CBP,70B04C24F00000413,"FOUR POINTS TECHNOLOGY, L.L.C.",5044664.87,2025-12-22,P00016,IT AND TELECOM - DATA CENTER PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),OTHER COMPUTER RELATED SERVICES,THE PURPOSE OF THIS MODIFICATION IS TO EXERCISE FAR 52.217-7 TO INCREASE AMAZON WEB SERVICES OPTIONAL UNITS WITHIN THE SCOPE OF THE DELIVERY ORDER AND ADD FUNDING.
CBP,70B04C23F00000074,ACCENTURE FEDERAL SERVICES LLC,4697937.79,2026-02-10,P00035,IT AND TELECOM - DATA CENTER SUPPORT SERVICES (LABOR),COMPUTER SYSTEMS DESIGN SERVICES,HYBRID INFRASTRUCTURE ENGINEERING AND OPERATIONS
CBP,70B03C26F00000026,"TRAILBOSS ENTERPRISES, INC.",4316260.05,2026-01-09,0,TRANSPORTATION/TRAVEL/RELOCATION- OTHER: OTHER,SECURITY GUARDS AND PATROL SERVICES,GROUND TRANSPORTATION TX/NM
CBP,70B01C25F00000330,BCCG A JOINT VENTURE,4267523.65,2025-11-25,P00001,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,ADD TIERED FUNDING
CBP,70B03C26F00000026,"TRAILBOSS ENTERPRISES, INC.",4234978.05,2026-01-21,P00001,TRANSPORTATION/TRAVEL/RELOCATION- OTHER: OTHER,SECURITY GUARDS AND PATROL SERVICES,GROUND TRANSPORTATION TX/NM
CBP,70B04C26F00000042,GOVERNMENT ACQUISITIONS INC,4156429.69,2025-12-31,0,IT AND TELECOM - DATA CENTER PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),OTHER COMPUTER RELATED SERVICES,LICENSE
CBP,70B01C25F00001057,BCCG A JOINT VENTURE,4135628.0,2025-12-04,P00001,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,ADD TIERED FUNDING
CBP,70B02C21F00001234,NEXTGEN FEDERAL SYSTEMS LLC,4116000.0,2025-12-18,P00050,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,ENGINEERING SERVICES,MODIFICATION TO ADD INCREMENTAL FUNDS FOR CBP'S AIR AND MARINE OPERATIONS FIELD AND TECHNICAL SUPPORT SERVICES.
CBP,70B02C21C00000005,"AMENTUM SERVICES, INC.",4090909.0,2025-12-11,P00074,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,AIRCRAFT MAINTENANCE AND LOGISTICS SUPPORT SERVICES - INCREMENTAL FUNDING FOR OPTION YEAR 4
CBP,70B03C26F00000026,"TRAILBOSS ENTERPRISES, INC.",4045740.57,2026-01-23,P00002,TRANSPORTATION/TRAVEL/RELOCATION- OTHER: OTHER,SECURITY GUARDS AND PATROL SERVICES,TRANSPORTATION SERVICES (TXNM)
CBP,70B03C26F00000020,"TRAILBOSS ENTERPRISES, INC.",3958118.09,2025-11-25,0,TRANSPORTATION/TRAVEL/RELOCATION- OTHER: OTHER,SECURITY GUARDS AND PATROL SERVICES,TX NM GROUND TRANSPORTATION
CBP,70B01C26F00000115,VERNADERO GROUP INC,3860213.6,2026-01-20,0,SPECIAL STUDIES/ANALYSIS- ENVIRONMENTAL ASSESSMENTS,ENVIRONMENTAL CONSULTING SERVICES,CONSTRUCTION MONITORS ON SW BORDER.
CBP,70B01C26F00000116,VERNADERO GROUP INC,3742982.6,2026-01-20,0,SPECIAL STUDIES/ANALYSIS- ENVIRONMENTAL ASSESSMENTS,ENVIRONMENTAL CONSULTING SERVICES,CONSTRUCTION MONITORS ON THE SW BORDER
CBP,70B01C25F00001152,BCCG A JOINT VENTURE,3580760.04,2025-11-15,P00001,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,ADD FUNDING FOR THE TIERED LINE ITEM
CBP,70B04C23F00000074,ACCENTURE FEDERAL SERVICES LLC,3541076.58,2026-01-22,P00034,IT AND TELECOM - DATA CENTER SUPPORT SERVICES (LABOR),COMPUTER SYSTEMS DESIGN SERVICES,HYBRID INFRASTRUCTURE ENGINEERING AND OPERATIONS
CBP,70B04C25F00000951,BOOZ ALLEN HAMILTON INC,3356354.09,2026-01-09,P00001,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)","BILATERAL MODIFICATION TO REALIGN THE PERIOD OF PERFORMANCE BASED ON THE AVAILABILITY OF FUNDS, EXERCISE OPTION PERIOD ONE, AND PROVIDE INCREMENTAL FUNDING."
CBP,70B01C26F00000168,VERNADERO GROUP INC,3351542.78,2026-02-01,0,SPECIAL STUDIES/ANALYSIS- ENVIRONMENTAL ASSESSMENTS,ENVIRONMENTAL CONSULTING SERVICES,CONSTRUCTION MONITORS FOR THE EL CENTRO SECTOR (ELC) ELC-1 EAST SYSTEM ATTRIBUTES.
CBP,70B06C26F00000088,ADC LTD NM,3226159.71,2026-01-30,0,SUPPORT- ADMINISTRATIVE: BACKGROUND INVESTIGATION,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,BACKGROUND INVESTIGATION SERVICES
CBP,70B02C26C00000007,S & K SECURITY GROUP LLC,3181650.46,2026-01-29,P00004,MAINTENANCE OF RADAR AND NAVIGATIONAL FACILITIES,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,ADDITIONAL FUNDING
CBP,70B04C25F00000252,"SEV1TECH, LLC",3115107.2,2026-01-22,P00008,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",COMPUTER FACILITIES MANAGEMENT SERVICES,EXERCISE OPTION PERIOD 3
CBP,70B06C24F00000446,PERATON RISK DECISION INC.,3070119.49,2026-02-04,P00012,SUPPORT- ADMINISTRATIVE: BACKGROUND INVESTIGATION,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,FUNDING MOD TO ADD SERVICES THROUGH 2/27/2026 WHILE WE AWAIT S1 APPROVAL ON AWARD 06C26F0090
CBP,70B04C23F00000074,ACCENTURE FEDERAL SERVICES LLC,2962737.68,2025-12-19,P00033,IT AND TELECOM - DATA CENTER SUPPORT SERVICES (LABOR),COMPUTER SYSTEMS DESIGN SERVICES,HYBRID INFRASTRUCTURE ENGINEERING AND OPERATIONS
CBP,70B02C23C00000053,AVANTUS FEDERAL LLC,2927958.45,2026-01-28,P00039,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,ENGINEERING SERVICES,THIS MODIFICATION PROVIDES INCREMENTAL FUNDING
CBP,70B04C25F00000247,"V3GATE, LLC",2621910.85,2026-01-23,P00006,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),OTHER COMPUTER RELATED SERVICES,ADD NEW WORK TO INCLUDE WATSONX.GOVERNANCE AND POST QUANTUM CRYPTOGRAPHY SERVICES - IBM ELA
CBP,70B04C26F00000039,BOOZ ALLEN HAMILTON INC,2596993.53,2026-01-12,0,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",ENTERPRISE CLOUD AND INTEGRATION SERVICES (ECIS) BPA TASK ORDER NO. 05 FOR INFORMATION TECHNOLOGY MODERNIZATION SUPPORT SERVICES (ITMSS)
CBP,70B01C26F00000004,"WORKWEAR OUTFITTERS, LLC",2455747.34,2025-12-01,P00003,"CLOTHING, SPECIAL PURPOSE",MEN'S AND BOYS' CLOTHING AND FURNISHINGS MERCHANT WHOLESALERS,"THIS MODIFICATION, P00003, IS FOR ACADEMY, QUARTERMASTER AND HARDSHIP FUNDING."
CBP,70B05C26F00000057,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2343489.97,2025-12-19,0,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),CUSTOM COMPUTER PROGRAMMING SERVICES,DATABASE WITH QUANTUM SENSORS
CBP,70B03C25F00000795,ISS ACTION INC,2293680.0,2026-01-15,P00006,TRANSPORTATION/TRAVEL/RELOCATION- OTHER: OTHER,SECURITY GUARDS AND PATROL SERVICES,GROUND TRANSPORTATION AZ/CA
CBP,70B02C23C00000003,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,2286667.34,2026-01-05,P00021,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,ENGINEERING SERVICES,MINOTAUR RAPID REACTION AN PROTOTYPING ENGINEERING SUPPORT
CBP,70B01C25F00001057,BCCG A JOINT VENTURE,2267672.0,2026-01-17,P00002,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,FUNDING OF TIERED PRICING
CBP,70B01C26C00000011,AVID CORE LLC,2206059.04,2025-12-12,0,SUPPORT- PROFESSIONAL: OTHER,OTHER ACTIVITIES RELATED TO REAL ESTATE,LAND OWNER OUTREACH SERVICES TO HELP WITH BORDER PROJECTS.
CBP,70B03C25F00000795,ISS ACTION INC,2154259.43,2026-01-20,P00007,TRANSPORTATION/TRAVEL/RELOCATION- OTHER: OTHER,SECURITY GUARDS AND PATROL SERVICES,GROUND TRANSPORTATION AZ/CA
CBP,70B04C20F00001438,PATRIOT LLC,2083205.46,2025-12-15,P00034,IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS,COMPUTER SYSTEMS DESIGN SERVICES,THE PURPOSE OF THE MODIFICATION IS TO EXTEND THE ORDER FOR 6 MONTHS AND TO PROVIDE INCREMENTAL FUNDING.
CBP,70B01C25F00001151,BCCG A JOINT VENTURE,2045077.37,2025-11-15,P00001,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,FUNDING TIERED LINE ITEMS
CBP,70B02C24F00000205,"TYONEK AIRCRAFT OVERHAUL, LLC",2007305.56,2025-12-14,P00011,MAINTENANCE OF RADAR AND NAVIGATIONAL FACILITIES,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",MODIFICATION FOR CONTINUITY OF SERVICES EXTENSION WITH INCREMENTAL FUNDING.
CBP,70B02C26C00000004,"EVOTECH, LLC",1928937.83,2025-12-31,0,"IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, OPERATIONS CENTER, PROJECT/PM (LABOR)",COMPUTER SYSTEMS DESIGN SERVICES,NOC/SOC SUPPORT
CBP,70B04C25F00001171,BOOZ ALLEN HAMILTON INC,1920605.49,2026-02-04,P00001,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)","DIGITAL SECURITY AND CLOUD DATA ORCHESTRATION (DSCDO)SERVICES, EXERCISE OPTION PERIOD 1"
CBP,70B03C25F00000827,"DIGNARI, LLC",1866810.4,2025-12-09,P00001,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),COMPUTER FACILITIES MANAGEMENT SERVICES,"ADDITIONAL FUNDING IN THE AMOUNT OF $1,866,810.40"
CBP,70B01C21F00000520,"FEDERAL MISSION SOLUTIONS, LLC",1826862.78,2026-02-03,P00033,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,ENGINEERING SERVICES,"EXTENSION OF PROGRAM, PROJECT, AND MISSION SUPPORT SERVICES (PPMSS)THROUGH MARCH 31, 2026."
CBP,70B03C26F00000076,"FCN, INC.",1711593.75,2025-12-31,0,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,OTHER COMPUTER RELATED SERVICES,TRM LABS SOFTWARE PURCHASE
CBP,70B04C25F00000223,BOOZ ALLEN HAMILTON INC,1705699.83,2026-02-04,P00006,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",EXERCISE OP2 IAW FAR 52.217-9 - ECIS TO#1
CBP,70B06C23F00001250,ASPETTO INC,1663689.5,2025-12-19,P00016,"ARMOR, PERSONAL",APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,BODY ARMOR CARRIER UNITS
CBP,70B03C26F00000002,"INTEGRITY MANAGEMENT CONSULTING, INC.",1645441.6,2025-11-13,0,SUPPORT- PROFESSIONAL: OTHER,OTHER COMPUTER RELATED SERVICES,GEOSPATIAL INFORMATION SERVICES (GIS)
CBP,70B02C26F00000048,CROSSTEK SOLUTIONS LLC,1548314.15,2025-12-18,0,"MISCELLANEOUS ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",ENGINEERING SERVICES,"DO #21, PURCHASE OF TOWERS"
CBP,70B04C24F00000413,"FOUR POINTS TECHNOLOGY, L.L.C.",1545915.08,2026-02-10,P00017,IT AND TELECOM - DATA CENTER PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),OTHER COMPUTER RELATED SERVICES,THE PURPOSE OF THIS MODIFICATION IS TO EXERCISE FAR 52.217-7 TO INCREASE AMAZON WEB SERVICES OPTIONAL UNITS WITHIN THE SCOPE OF THE DELIVERY ORDER AND ADD FUNDING.
CBP,70B02C23C00000003,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,1500000.0,2026-01-20,P00022,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,ENGINEERING SERVICES,MINOTAUR RAPID REACTION AN PROTOTYPING ENGINEERING SUPPORT
CBP,70B02C23F00000877,"ELBITAMERICA, INC.",1499988.0,2026-01-21,P00009,CONSTRUCTION OF ELECTRONIC AND COMMUNICATIONS FACILITIES,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",P00009 - REVISE CLIN 0033 PRICING
CBP,70B03C25F00000064,"PANAMERICA COMPUTERS, INC.",1474782.0,2025-12-31,P00001,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),OTHER COMPUTER RELATED SERVICES,SOFTWARE USER LICENSES AND MAINTENANCE - MODIFICATION TO EXTEND SERVICES
